      1338.00      1.88978
      1339.00      1.89004
      1340.00      1.89031
      1341.00      1.89057
      1342.00      1.89084
      1343.00      1.89110
      1344.00      1.89136
      1345.00      1.89162
      1346.00      1.89188
      1347.00      1.89214
      1348.00      1.89240
      1349.00      1.89266
      1350.00      1.89292
      1351.00      1.89318
      1352.00      1.89344
      1353.00      1.89370
      1354.00      1.89395
      1355.00      1.89421
      1356.00      1.89447
      1357.00      1.89472
      1358.00      1.89497
      1359.00      1.89523
      1360.00      1.89548
      1361.00      1.89574
      1362.00      1.89599
      1363.00      1.89624
      1364.00      1.89649
      1365.00      1.89674
      1366.00      1.89699
      1367.00      1.89724
      1368.00      1.89749
      1369.00      1.89774
      1370.00      1.89799
      1371.00      1.89824
      1372.00      1.89849
      1373.00      1.89874
      1374.00      1.89898
      1375.00      1.89923
      1376.00      1.89947
      1377.00      1.89972
      1378.00      1.89996
      1379.00      1.90021
      1380.00      1.90045
      1381.00      1.90070
      1382.00      1.90094
      1383.00      1.90118
      1384.00      1.90142
      1385.00      1.90166
      1386.00      1.90190
      1387.00      1.90214
      1388.00      1.90238
      1389.00      1.90262
      1390.00      1.90286
      1391.00      1.90310
      1392.00      1.90334
      1393.00      1.90358
      1394.00      1.90381
      1395.00      1.90405
      1396.00      1.90429
      1397.00      1.90452
      1398.00      1.90476
      1399.00      1.90499
      1400.00      1.90523
      1401.00      1.90546
      1402.00      1.90569
      1403.00      1.90593
      1404.00      1.90616
      1405.00      1.90639
      1406.00      1.90662
      1407.00      1.90685
      1408.00      1.90708
      1409.00      1.90732
      1410.00      1.90754
      1411.00      1.90777
      1412.00      1.90800
      1413.00      1.90823
      1414.00      1.90846
      1415.00      1.90869
      1416.00      1.90891
      1417.00      1.90914
      1418.00      1.90937
      1419.00      1.90959
      1420.00      1.90982
      1421.00      1.91004
      1422.00      1.91027
      1423.00      1.91049
      1424.00      1.91071
      1425.00      1.91094
      1426.00      1.91116
      1427.00      1.91138
      1428.00      1.91161
      1429.00      1.91183
      1430.00      1.91205
      1431.00      1.91227
      1432.00      1.91249
      1433.00      1.91271
      1434.00      1.91293
      1435.00      1.91315
      1436.00      1.91336
      1437.00      1.91358
      1438.00      1.91380
      1439.00      1.91402
      1440.00      1.91423
      1441.00      1.91445
      1442.00      1.91467
      1443.00      1.91488
      1444.00      1.91510
      1445.00      1.91531
      1446.00      1.91553
      1447.00      1.91574
      1448.00      1.91595
      1449.00      1.91617
      1450.00      1.91638
      1451.00      1.91659
      1452.00      1.91680
      1453.00      1.91701
      1454.00      1.91723
      1455.00      1.91744
      1456.00      1.91765
      1457.00      1.91786
      1458.00      1.91806
      1459.00      1.91827
      1460.00      1.91848
      1461.00      1.91869
      1462.00      1.91890
      1463.00      1.91911
      1464.00      1.91931
      1465.00      1.91952
      1466.00      1.91973
      1467.00      1.91993
      1468.00      1.92014
      1469.00      1.92034
      1470.00      1.92055
      1471.00      1.92075
      1472.00      1.92096
      1473.00      1.92116
      1474.00      1.92136
      1475.00      1.92157
      1476.00      1.92177
      1477.00      1.92197
      1478.00      1.92217
      1479.00      1.92237
      1480.00      1.92257
      1481.00      1.92277
      1482.00      1.92297
      1483.00      1.92317
      1484.00      1.92337
      1485.00      1.92357
      1486.00      1.92377
      1487.00      1.92397
      1488.00      1.92417
      1489.00      1.92437
      1490.00      1.92456
      1491.00      1.92476
      1492.00      1.92496
      1493.00      1.92515
      1494.00      1.92535
      1495.00      1.92554
      1496.00      1.92574
      1497.00      1.92593
      1498.00      1.92613
      1499.00      1.92632
      1500.00      1.92651
      1501.00      1.92671
      1502.00      1.92690
      1503.00      1.92709
      1504.00      1.92728
      1505.00      1.92748
      1506.00      1.92767
      1507.00      1.92786
      1508.00      1.92805
      1509.00      1.92824
      1510.00      1.92843
      1511.00      1.92862
      1512.00      1.92881
      1513.00      1.92900
      1514.00      1.92919
      1515.00      1.92937
      1516.00      1.92956
      1517.00      1.92975
      1518.00      1.92994
      1519.00      1.93012
      1520.00      1.93031
      1521.00      1.93050
      1522.00      1.93068
      1523.00      1.93087
      1524.00      1.93105
      1525.00      1.93124
      1526.00      1.93142
      1527.00      1.93161
      1528.00      1.93179
      1529.00      1.93197
      1530.00      1.93216
      1531.00      1.93234
      1532.00      1.93252
      1533.00      1.93270
      1534.00      1.93289
      1535.00      1.93307
      1536.00      1.93325
      1537.00      1.93343
      1538.00      1.93361
      1539.00      1.93379
      1540.00      1.93397
      1541.00      1.93415
      1542.00      1.93433
      1543.00      1.93451
      1544.00      1.93469
      1545.00      1.93486
      1546.00      1.93504
      1547.00      1.93522
      1548.00      1.93540
      1549.00      1.93557
      1550.00      1.93575
      1551.00      1.93593
      1552.00      1.93610
      1553.00      1.93628
      1554.00      1.93645
      1555.00      1.93663
      1556.00      1.93680
      1557.00      1.93698
      1558.00      1.93715
      1559.00      1.93733
      1560.00      1.93750
      1561.00      1.93767
      1562.00      1.93785
      1563.00      1.93802
      1564.00      1.93819
      1565.00      1.93836
      1566.00      1.93853
      1567.00      1.93870
      1568.00      1.93888
      1569.00      1.93905
      1570.00      1.93922
      1571.00      1.93939
      1572.00      1.93956
      1573.00      1.93973
      1574.00      1.93990
      1575.00      1.94006
      1576.00      1.94023
      1577.00      1.94040
      1578.00      1.94057
      1579.00      1.94074
      1580.00      1.94090
      1581.00      1.94107
      1582.00      1.94124
      1583.00      1.94140
      1584.00      1.94157
      1585.00      1.94174
      1586.00      1.94190
      1587.00      1.94207
      1588.00      1.94223
      1589.00      1.94240
      1590.00      1.94256
      1591.00      1.94273
      1592.00      1.94289
      1593.00      1.94305
      1594.00      1.94322
      1595.00      1.94338
      1596.00      1.94354
      1597.00      1.94370
      1598.00      1.94387
      1599.00      1.94403
      1600.00      1.94419
      1601.00      1.94435
      1602.00      1.94451
      1603.00      1.94467
      1604.00      1.94483
      1605.00      1.94499
      1606.00      1.94515
      1607.00      1.94531
      1608.00      1.94547
      1609.00      1.94563
      1610.00      1.94579
      1611.00      1.94595
      1612.00      1.94611
      1613.00      1.94626
      1614.00      1.94642
      1615.00      1.94658
      1616.00      1.94674
      1617.00      1.94689
      1618.00      1.94705
      1619.00      1.94721
      1620.00      1.94736
      1621.00      1.94752
      1622.00      1.94767
      1623.00      1.94783
      1624.00      1.94798
      1625.00      1.94814
      1626.00      1.94829
      1627.00      1.94845
      1628.00      1.94860
      1629.00      1.94875
      1630.00      1.94891
      1631.00      1.94906
      1632.00      1.94921
      1633.00      1.94937
      1634.00      1.94952
      1635.00      1.94967
      1636.00      1.94982
      1637.00      1.94997
      1638.00      1.95012
      1639.00      1.95028
      1640.00      1.95043
      1641.00      1.95058
      1642.00      1.95073
      1643.00      1.95088
      1644.00      1.95103
      1645.00      1.95118
      1646.00      1.95133
      1647.00      1.95147
      1648.00      1.95162
      1649.00      1.95177
      1650.00      1.95192
      1651.00      1.95207
      1652.00      1.95221
      1653.00      1.95236
      1654.00      1.95251
      1655.00      1.95266
      1656.00      1.95280
      1657.00      1.95295
      1658.00      1.95310
      1659.00      1.95324
      1660.00      1.95339
      1661.00      1.95353
      1662.00      1.95368
      1663.00      1.95382
      1664.00      1.95397
      1665.00      1.95411
      1666.00      1.95426
      1667.00      1.95440
      1668.00      1.95454
      1669.00      1.95469
      1670.00      1.95483
      1671.00      1.95497
      1672.00      1.95512
      1673.00      1.95526
      1674.00      1.95540
      1675.00      1.95554
      1676.00      1.95568
      1677.00      1.95583
      1678.00      1.95597
      1679.00      1.95611
      1680.00      1.95625
      1681.00      1.95639
      1682.00      1.95653
      1683.00      1.95667
      1684.00      1.95681
      1685.00      1.95695
      1686.00      1.95709
      1687.00      1.95723
      1688.00      1.95737
      1689.00      1.95751
      1690.00      1.95764
      1691.00      1.95778
      1692.00      1.95792
      1693.00      1.95806
      1694.00      1.95820
      1695.00      1.95833
      1696.00      1.95847
      1697.00      1.95861
      1698.00      1.95874
      1699.00      1.95888
      1700.00      1.95902
      1701.00      1.95915
      1702.00      1.95929
      1703.00      1.95942
      1704.00      1.95956
      1705.00      1.95969
      1706.00      1.95983
      1707.00      1.95996
      1708.00      1.96010
      1709.00      1.96023
      1710.00      1.96036
      1711.00      1.96050
      1712.00      1.96063
      1713.00      1.96077
      1714.00      1.96090
      1715.00      1.96103
      1716.00      1.96116
      1717.00      1.96130
      1718.00      1.96143
      1719.00      1.96156
      1720.00      1.96169
      1721.00      1.96182
      1722.00      1.96195
      1723.00      1.96209
      1724.00      1.96222
      1725.00      1.96235
      1726.00      1.96248
      1727.00      1.96261
      1728.00      1.96274
      1729.00      1.96287
      1730.00      1.96300
      1731.00      1.96313
      1732.00      1.96326
      1733.00      1.96338
      1734.00      1.96351
      1735.00      1.96364
      1736.00      1.96377
      1737.00      1.96390
      1738.00      1.96403
      1739.00      1.96415
      1740.00      1.96428
      1741.00      1.96441
      1742.00      1.96454
      1743.00      1.96466
      1744.00      1.96479
      1745.00      1.96492
      1746.00      1.96504
      1747.00      1.96517
      1748.00      1.96529
      1749.00      1.96542
      1750.00      1.96554
      1751.00      1.96567
      1752.00      1.96579
      1753.00      1.96592
      1754.00      1.96604
      1755.00      1.96617
      1756.00      1.96629
      1757.00      1.96642
      1758.00      1.96654
      1759.00      1.96666
      1760.00      1.96679
      1761.00      1.96691
      1762.00      1.96703
      1763.00      1.96716
      1764.00      1.96728
      1765.00      1.96740
      1766.00      1.96752
      1767.00      1.96765
      1768.00      1.96777
      1769.00      1.96789
      1770.00      1.96801
      1771.00      1.96813
      1772.00      1.96825
      1773.00      1.96837
      1774.00      1.96849
      1775.00      1.96862
      1776.00      1.96874
      1777.00      1.96885
      1778.00      1.96897
      1779.00      1.96909
      1780.00      1.96921
      1781.00      1.96933
      1782.00      1.96945
      1783.00      1.96957
      1784.00      1.96969
      1785.00      1.96981
      1786.00      1.96993
      1787.00      1.97005
      1788.00      1.97016
      1789.00      1.97028
      1790.00      1.97040
      1791.00      1.97052
      1792.00      1.97063
      1793.00      1.97075
      1794.00      1.97087
      1795.00      1.97098
      1796.00      1.97110
      1797.00      1.97122
      1798.00      1.97133
      1799.00      1.97145
      1800.00      1.97156
      1801.00      1.97168
      1802.00      1.97180
      1803.00      1.97191
      1804.00      1.97203
      1805.00      1.97214
      1806.00      1.97226
      1807.00      1.97237
      1808.00      1.97248
      1809.00      1.97260
      1810.00      1.97271
      1811.00      1.97283
      1812.00      1.97294
      1813.00      1.97305
      1814.00      1.97317
      1815.00      1.97328
      1816.00      1.97339
      1817.00      1.97350
      1818.00      1.97362
      1819.00      1.97373
      1820.00      1.97384
      1821.00      1.97395
      1822.00      1.97406
      1823.00      1.97418
      1824.00      1.97429
      1825.00      1.97440
      1826.00      1.97451
      1827.00      1.97462
      1828.00      1.97473
      1829.00      1.97484
      1830.00      1.97495
      1831.00      1.97506
      1832.00      1.97517
      1833.00      1.97528
      1834.00      1.97539
      1835.00      1.97550
      1836.00      1.97561
      1837.00      1.97572
      1838.00      1.97583
      1839.00      1.97594
      1840.00      1.97605
      1841.00      1.97616
      1842.00      1.97626
      1843.00      1.97637
      1844.00      1.97648
      1845.00      1.97659
      1846.00      1.97670
      1847.00      1.97680
      1848.00      1.97691
      1849.00      1.97702
      1850.00      1.97713
      1851.00      1.97723
      1852.00      1.97734
      1853.00      1.97745
      1854.00      1.97755
      1855.00      1.97766
      1856.00      1.97776
      1857.00      1.97787
      1858.00      1.97798
      1859.00      1.97808
      1860.00      1.97819
      1861.00      1.97829
      1862.00      1.97840
      1863.00      1.97850
      1864.00      1.97861
      1865.00      1.97871
      1866.00      1.97882
      1867.00      1.97892
      1868.00      1.97902
      1869.00      1.97913
      1870.00      1.97923
      1871.00      1.97934
      1872.00      1.97944
      1873.00      1.97954
      1874.00      1.97965
      1875.00      1.97975
      1876.00      1.97985
      1877.00      1.97995
      1878.00      1.98006
      1879.00      1.98016
      1880.00      1.98026
      1881.00      1.98036
      1882.00      1.98047
      1883.00      1.98057
      1884.00      1.98067
      1885.00      1.98077
      1886.00      1.98087
      1887.00      1.98097
      1888.00      1.98107
      1889.00      1.98117
      1890.00      1.98128
      1891.00      1.98138
      1892.00      1.98148
      1893.00      1.98158
      1894.00      1.98168
      1895.00      1.98178
      1896.00      1.98188
      1897.00      1.98198
      1898.00      1.98208
      1899.00      1.98218
      1900.00      1.98227
      1901.00      1.98237
      1902.00      1.98247
      1903.00      1.98257
      1904.00      1.98267
      1905.00      1.98277
      1906.00      1.98287
      1907.00      1.98296
      1908.00      1.98306
      1909.00      1.98316
      1910.00      1.98326
      1911.00      1.98335
      1912.00      1.98345
      1913.00      1.98355
      1914.00      1.98365
      1915.00      1.98374
      1916.00      1.98384
      1917.00      1.98394
      1918.00      1.98403
      1919.00      1.98413
      1920.00      1.98423
      1921.00      1.98432
      1922.00      1.98442
      1923.00      1.98451
      1924.00      1.98461
      1925.00      1.98471
      1926.00      1.98480
      1927.00      1.98490
      1928.00      1.98499
      1929.00      1.98509
      1930.00      1.98518
      1931.00      1.98528
      1932.00      1.98537
      1933.00      1.98546
      1934.00      1.98556
      1935.00      1.98565
      1936.00      1.98575
      1937.00      1.98584
      1938.00      1.98593
      1939.00      1.98603
      1940.00      1.98612
      1941.00      1.98621
      1942.00      1.98631
      1943.00      1.98640
      1944.00      1.98649
      1945.00      1.98659
      1946.00      1.98668
      1947.00      1.98677
      1948.00      1.98686
      1949.00      1.98696
      1950.00      1.98705
      1951.00      1.98714
      1952.00      1.98723
      1953.00      1.98732
      1954.00      1.98742
      1955.00      1.98751
      1956.00      1.98760
      1957.00      1.98769
      1958.00      1.98778
      1959.00      1.98787
      1960.00      1.98796
      1961.00      1.98805
      1962.00      1.98814
      1963.00      1.98823
      1964.00      1.98832
      1965.00      1.98841
      1966.00      1.98850
      1967.00      1.98859
      1968.00      1.98868
      1969.00      1.98877
      1970.00      1.98886
      1971.00      1.98895
      1972.00      1.98904
      1973.00      1.98913
      1974.00      1.98922
      1975.00      1.98931
      1976.00      1.98940
      1977.00      1.98948
      1978.00      1.98957
      1979.00      1.98966
      1980.00      1.98975
      1981.00      1.98984
      1982.00      1.98992
      1983.00      1.99001
      1984.00      1.99010
      1985.00      1.99019
      1986.00      1.99027
      1987.00      1.99036
      1988.00      1.99045
      1989.00      1.99054
      1990.00      1.99062
      1991.00      1.99071
      1992.00      1.99080
      1993.00      1.99088
      1994.00      1.99097
      1995.00      1.99105
      1996.00      1.99114
      1997.00      1.99123
      1998.00      1.99131
      1999.00      1.99140
      2000.00      1.99148
     10000.00      2.0
