      1347.00     0.878619
      1348.00     0.878635
      1349.00     0.878650
      1350.00     0.878666
      1351.00     0.878682
      1352.00     0.878698
      1353.00     0.878714
      1354.00     0.878729
      1355.00     0.878745
      1356.00     0.878760
      1357.00     0.878776
      1358.00     0.878792
      1359.00     0.878807
      1360.00     0.878822
      1361.00     0.878838
      1362.00     0.878853
      1363.00     0.878868
      1364.00     0.878884
      1365.00     0.878899
      1366.00     0.878914
      1367.00     0.878929
      1368.00     0.878944
      1369.00     0.878960
      1370.00     0.878975
      1371.00     0.878990
      1372.00     0.879005
      1373.00     0.879020
      1374.00     0.879035
      1375.00     0.879050
      1376.00     0.879065
      1377.00     0.879080
      1378.00     0.879095
      1379.00     0.879109
      1380.00     0.879124
      1381.00     0.879139
      1382.00     0.879154
      1383.00     0.879168
      1384.00     0.879183
      1385.00     0.879198
      1386.00     0.879212
      1387.00     0.879227
      1388.00     0.879241
      1389.00     0.879256
      1390.00     0.879271
      1391.00     0.879285
      1392.00     0.879299
      1393.00     0.879314
      1394.00     0.879328
      1395.00     0.879342
      1396.00     0.879357
      1397.00     0.879371
      1398.00     0.879385
      1399.00     0.879399
      1400.00     0.879413
      1401.00     0.879428
      1402.00     0.879442
      1403.00     0.879456
      1404.00     0.879470
      1405.00     0.879484
      1406.00     0.879498
      1407.00     0.879512
      1408.00     0.879526
      1409.00     0.879540
      1410.00     0.879554
      1411.00     0.879568
      1412.00     0.879581
      1413.00     0.879595
      1414.00     0.879609
      1415.00     0.879623
      1416.00     0.879636
      1417.00     0.879650
      1418.00     0.879664
      1419.00     0.879677
      1420.00     0.879691
      1421.00     0.879704
      1422.00     0.879718
      1423.00     0.879732
      1424.00     0.879745
      1425.00     0.879758
      1426.00     0.879772
      1427.00     0.879785
      1428.00     0.879798
      1429.00     0.879812
      1430.00     0.879825
      1431.00     0.879839
      1432.00     0.879852
      1433.00     0.879865
      1434.00     0.879878
      1435.00     0.879891
      1436.00     0.879904
      1437.00     0.879918
      1438.00     0.879931
      1439.00     0.879944
      1440.00     0.879957
      1441.00     0.879970
      1442.00     0.879983
      1443.00     0.879996
      1444.00     0.880009
      1445.00     0.880022
      1446.00     0.880035
      1447.00     0.880047
      1448.00     0.880060
      1449.00     0.880073
      1450.00     0.880086
      1451.00     0.880099
      1452.00     0.880111
      1453.00     0.880124
      1454.00     0.880137
      1455.00     0.880149
      1456.00     0.880162
      1457.00     0.880175
      1458.00     0.880187
      1459.00     0.880200
      1460.00     0.880212
      1461.00     0.880224
      1462.00     0.880237
      1463.00     0.880250
      1464.00     0.880262
      1465.00     0.880274
      1466.00     0.880287
      1467.00     0.880299
      1468.00     0.880312
      1469.00     0.880324
      1470.00     0.880336
      1471.00     0.880348
      1472.00     0.880360
      1473.00     0.880372
      1474.00     0.880385
      1475.00     0.880397
      1476.00     0.880409
      1477.00     0.880421
      1478.00     0.880433
      1479.00     0.880445
      1480.00     0.880457
      1481.00     0.880469
      1482.00     0.880481
      1483.00     0.880493
      1484.00     0.880505
      1485.00     0.880517
      1486.00     0.880529
      1487.00     0.880541
      1488.00     0.880552
      1489.00     0.880564
      1490.00     0.880576
      1491.00     0.880588
      1492.00     0.880600
      1493.00     0.880611
      1494.00     0.880623
      1495.00     0.880634
      1496.00     0.880646
      1497.00     0.880658
      1498.00     0.880669
      1499.00     0.880681
      1500.00     0.880693
      1501.00     0.880704
      1502.00     0.880715
      1503.00     0.880727
      1504.00     0.880739
      1505.00     0.880750
      1506.00     0.880761
      1507.00     0.880773
      1508.00     0.880784
      1509.00     0.880795
      1510.00     0.880807
      1511.00     0.880818
      1512.00     0.880829
      1513.00     0.880841
      1514.00     0.880852
      1515.00     0.880863
      1516.00     0.880874
      1517.00     0.880885
      1518.00     0.880897
      1519.00     0.880908
      1520.00     0.880919
      1521.00     0.880930
      1522.00     0.880941
      1523.00     0.880952
      1524.00     0.880963
      1525.00     0.880974
      1526.00     0.880985
      1527.00     0.880996
      1528.00     0.881007
      1529.00     0.881018
      1530.00     0.881029
      1531.00     0.881040
      1532.00     0.881050
      1533.00     0.881061
      1534.00     0.881072
      1535.00     0.881083
      1536.00     0.881094
      1537.00     0.881104
      1538.00     0.881115
      1539.00     0.881126
      1540.00     0.881136
      1541.00     0.881147
      1542.00     0.881158
      1543.00     0.881168
      1544.00     0.881179
      1545.00     0.881190
      1546.00     0.881200
      1547.00     0.881210
      1548.00     0.881221
      1549.00     0.881231
      1550.00     0.881242
      1551.00     0.881252
      1552.00     0.881263
      1553.00     0.881274
      1554.00     0.881284
      1555.00     0.881294
      1556.00     0.881304
      1557.00     0.881315
      1558.00     0.881325
      1559.00     0.881335
      1560.00     0.881346
      1561.00     0.881356
      1562.00     0.881366
      1563.00     0.881376
      1564.00     0.881387
      1565.00     0.881397
      1566.00     0.881407
      1567.00     0.881417
      1568.00     0.881427
      1569.00     0.881437
      1570.00     0.881447
      1571.00     0.881457
      1572.00     0.881467
      1573.00     0.881478
      1574.00     0.881487
      1575.00     0.881497
      1576.00     0.881507
      1577.00     0.881517
      1578.00     0.881527
      1579.00     0.881537
      1580.00     0.881547
      1581.00     0.881557
      1582.00     0.881567
      1583.00     0.881577
      1584.00     0.881586
      1585.00     0.881596
      1586.00     0.881606
      1587.00     0.881616
      1588.00     0.881626
      1589.00     0.881635
      1590.00     0.881645
      1591.00     0.881655
      1592.00     0.881664
      1593.00     0.881674
      1594.00     0.881684
      1595.00     0.881693
      1596.00     0.881703
      1597.00     0.881713
      1598.00     0.881722
      1599.00     0.881732
      1600.00     0.881741
      1601.00     0.881751
      1602.00     0.881760
      1603.00     0.881770
      1604.00     0.881779
      1605.00     0.881789
      1606.00     0.881798
      1607.00     0.881807
      1608.00     0.881817
      1609.00     0.881826
      1610.00     0.881836
      1611.00     0.881845
      1612.00     0.881854
      1613.00     0.881864
      1614.00     0.881873
      1615.00     0.881882
      1616.00     0.881891
      1617.00     0.881901
      1618.00     0.881910
      1619.00     0.881919
      1620.00     0.881928
      1621.00     0.881937
      1622.00     0.881947
      1623.00     0.881955
      1624.00     0.881965
      1625.00     0.881974
      1626.00     0.881983
      1627.00     0.881992
      1628.00     0.882001
      1629.00     0.882010
      1630.00     0.882019
      1631.00     0.882028
      1632.00     0.882037
      1633.00     0.882046
      1634.00     0.882055
      1635.00     0.882064
      1636.00     0.882073
      1637.00     0.882082
      1638.00     0.882091
      1639.00     0.882099
      1640.00     0.882108
      1641.00     0.882117
      1642.00     0.882126
      1643.00     0.882135
      1644.00     0.882144
      1645.00     0.882152
      1646.00     0.882161
      1647.00     0.882170
      1648.00     0.882179
      1649.00     0.882187
      1650.00     0.882196
      1651.00     0.882205
      1652.00     0.882213
      1653.00     0.882222
      1654.00     0.882231
      1655.00     0.882239
      1656.00     0.882248
      1657.00     0.882256
      1658.00     0.882265
      1659.00     0.882273
      1660.00     0.882282
      1661.00     0.882291
      1662.00     0.882299
      1663.00     0.882308
      1664.00     0.882316
      1665.00     0.882325
      1666.00     0.882333
      1667.00     0.882342
      1668.00     0.882350
      1669.00     0.882358
      1670.00     0.882367
      1671.00     0.882375
      1672.00     0.882384
      1673.00     0.882392
      1674.00     0.882400
      1675.00     0.882409
      1676.00     0.882417
      1677.00     0.882425
      1678.00     0.882433
      1679.00     0.882442
      1680.00     0.882450
      1681.00     0.882458
      1682.00     0.882466
      1683.00     0.882475
      1684.00     0.882483
      1685.00     0.882491
      1686.00     0.882499
      1687.00     0.882507
      1688.00     0.882515
      1689.00     0.882523
      1690.00     0.882532
      1691.00     0.882540
      1692.00     0.882548
      1693.00     0.882556
      1694.00     0.882564
      1695.00     0.882572
      1696.00     0.882580
      1697.00     0.882588
      1698.00     0.882596
      1699.00     0.882604
      1700.00     0.882611
      1701.00     0.882620
      1702.00     0.882628
      1703.00     0.882636
      1704.00     0.882643
      1705.00     0.882651
      1706.00     0.882659
      1707.00     0.882667
      1708.00     0.882675
      1709.00     0.882683
      1710.00     0.882690
      1711.00     0.882698
      1712.00     0.882706
      1713.00     0.882714
      1714.00     0.882722
      1715.00     0.882729
      1716.00     0.882737
      1717.00     0.882745
      1718.00     0.882752
      1719.00     0.882760
      1720.00     0.882768
      1721.00     0.882776
      1722.00     0.882783
      1723.00     0.882791
      1724.00     0.882798
      1725.00     0.882806
      1726.00     0.882814
      1727.00     0.882822
      1728.00     0.882829
      1729.00     0.882836
      1730.00     0.882844
      1731.00     0.882852
      1732.00     0.882859
      1733.00     0.882867
      1734.00     0.882874
      1735.00     0.882882
      1736.00     0.882889
      1737.00     0.882896
      1738.00     0.882904
      1739.00     0.882912
      1740.00     0.882919
      1741.00     0.882926
      1742.00     0.882934
      1743.00     0.882941
      1744.00     0.882949
      1745.00     0.882956
      1746.00     0.882963
      1747.00     0.882971
      1748.00     0.882978
      1749.00     0.882985
      1750.00     0.882992
      1751.00     0.883000
      1752.00     0.883007
      1753.00     0.883014
      1754.00     0.883021
      1755.00     0.883029
      1756.00     0.883036
      1757.00     0.883043
      1758.00     0.883050
      1759.00     0.883058
      1760.00     0.883065
      1761.00     0.883072
      1762.00     0.883079
      1763.00     0.883086
      1764.00     0.883093
      1765.00     0.883100
      1766.00     0.883107
      1767.00     0.883115
      1768.00     0.883122
      1769.00     0.883129
      1770.00     0.883136
      1771.00     0.883143
      1772.00     0.883150
      1773.00     0.883157
      1774.00     0.883164
      1775.00     0.883171
      1776.00     0.883178
      1777.00     0.883185
      1778.00     0.883192
      1779.00     0.883199
      1780.00     0.883206
      1781.00     0.883213
      1782.00     0.883219
      1783.00     0.883226
      1784.00     0.883233
      1785.00     0.883240
      1786.00     0.883247
      1787.00     0.883254
      1788.00     0.883261
      1789.00     0.883268
      1790.00     0.883274
      1791.00     0.883281
      1792.00     0.883288
      1793.00     0.883295
      1794.00     0.883302
      1795.00     0.883308
      1796.00     0.883315
      1797.00     0.883322
      1798.00     0.883329
      1799.00     0.883336
      1800.00     0.883342
      1801.00     0.883349
      1802.00     0.883356
      1803.00     0.883362
      1804.00     0.883369
      1805.00     0.883376
      1806.00     0.883382
      1807.00     0.883389
      1808.00     0.883396
      1809.00     0.883402
      1810.00     0.883408
      1811.00     0.883415
      1812.00     0.883422
      1813.00     0.883429
      1814.00     0.883435
      1815.00     0.883441
      1816.00     0.883448
      1817.00     0.883455
      1818.00     0.883461
      1819.00     0.883468
      1820.00     0.883474
      1821.00     0.883481
      1822.00     0.883487
      1823.00     0.883493
      1824.00     0.883500
      1825.00     0.883506
      1826.00     0.883513
      1827.00     0.883519
      1828.00     0.883526
      1829.00     0.883532
      1830.00     0.883538
      1831.00     0.883545
      1832.00     0.883551
      1833.00     0.883558
      1834.00     0.883564
      1835.00     0.883570
      1836.00     0.883577
      1837.00     0.883583
      1838.00     0.883589
      1839.00     0.883595
      1840.00     0.883602
      1841.00     0.883608
      1842.00     0.883614
      1843.00     0.883620
      1844.00     0.883627
      1845.00     0.883633
      1846.00     0.883639
      1847.00     0.883645
      1848.00     0.883652
      1849.00     0.883658
      1850.00     0.883664
      1851.00     0.883670
      1852.00     0.883676
      1853.00     0.883683
      1854.00     0.883689
      1855.00     0.883695
      1856.00     0.883701
      1857.00     0.883707
      1858.00     0.883713
      1859.00     0.883719
      1860.00     0.883725
      1861.00     0.883731
      1862.00     0.883737
      1863.00     0.883743
      1864.00     0.883750
      1865.00     0.883756
      1866.00     0.883762
      1867.00     0.883768
      1868.00     0.883774
      1869.00     0.883780
      1870.00     0.883786
      1871.00     0.883792
      1872.00     0.883797
      1873.00     0.883804
      1874.00     0.883810
      1875.00     0.883815
      1876.00     0.883821
      1877.00     0.883827
      1878.00     0.883833
      1879.00     0.883839
      1880.00     0.883845
      1881.00     0.883851
      1882.00     0.883857
      1883.00     0.883863
      1884.00     0.883869
      1885.00     0.883874
      1886.00     0.883880
      1887.00     0.883886
      1888.00     0.883892
      1889.00     0.883898
      1890.00     0.883904
      1891.00     0.883909
      1892.00     0.883915
      1893.00     0.883921
      1894.00     0.883927
      1895.00     0.883932
      1896.00     0.883938
      1897.00     0.883944
      1898.00     0.883950
      1899.00     0.883955
      1900.00     0.883961
      1901.00     0.883967
      1902.00     0.883973
      1903.00     0.883978
      1904.00     0.883984
      1905.00     0.883989
      1906.00     0.883995
      1907.00     0.884001
      1908.00     0.884006
      1909.00     0.884012
      1910.00     0.884018
      1911.00     0.884023
      1912.00     0.884029
      1913.00     0.884034
      1914.00     0.884040
      1915.00     0.884045
      1916.00     0.884051
      1917.00     0.884057
      1918.00     0.884062
      1919.00     0.884068
      1920.00     0.884073
      1921.00     0.884079
      1922.00     0.884085
      1923.00     0.884090
      1924.00     0.884095
      1925.00     0.884101
      1926.00     0.884106
      1927.00     0.884112
      1928.00     0.884117
      1929.00     0.884123
      1930.00     0.884128
      1931.00     0.884134
      1932.00     0.884139
      1933.00     0.884145
      1934.00     0.884150
      1935.00     0.884155
      1936.00     0.884161
      1937.00     0.884166
      1938.00     0.884172
      1939.00     0.884177
      1940.00     0.884182
      1941.00     0.884188
      1942.00     0.884193
      1943.00     0.884198
      1944.00     0.884204
      1945.00     0.884209
      1946.00     0.884214
      1947.00     0.884220
      1948.00     0.884225
      1949.00     0.884230
      1950.00     0.884235
      1951.00     0.884241
      1952.00     0.884246
      1953.00     0.884251
      1954.00     0.884256
      1955.00     0.884262
      1956.00     0.884267
      1957.00     0.884272
      1958.00     0.884277
      1959.00     0.884283
      1960.00     0.884288
      1961.00     0.884293
      1962.00     0.884299
      1963.00     0.884304
      1964.00     0.884309
      1965.00     0.884314
      1966.00     0.884319
      1967.00     0.884324
      1968.00     0.884329
      1969.00     0.884334
      1970.00     0.884340
      1971.00     0.884345
      1972.00     0.884350
      1973.00     0.884355
      1974.00     0.884360
      1975.00     0.884365
      1976.00     0.884370
      1977.00     0.884375
      1978.00     0.884380
      1979.00     0.884385
      1980.00     0.884390
      1981.00     0.884395
      1982.00     0.884400
      1983.00     0.884406
      1984.00     0.884411
      1985.00     0.884415
      1986.00     0.884421
      1987.00     0.884426
      1988.00     0.884430
      1989.00     0.884435
      1990.00     0.884440
      1991.00     0.884445
      1992.00     0.884450
      1993.00     0.884455
      1994.00     0.884460
      1995.00     0.884465
      1996.00     0.884470
      1997.00     0.884475
      1998.00     0.884480
      1999.00     0.884485
      2000.00     0.884490
     10000.00     0.88
